CX_CASE,CASE_CREATED_DATETIME,SITE,CENTER,INTERACTION_FROM,QUEUE_FROM,CASE_STATUS_FROM,CASE_STATUS_TO,INTERACTION_TO,QUEUE_TO,INTERACTION_FROM_DT,INTERACTION_TO_DT,PROCESS_FROM,PROCESS_TO,TMR_HOURS
47536174,2020-01-05 16:56:03.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-16 12:25:41.594,2020-01-16 14:45:29.429,Prestashop Modules Support,Prestashop Modules Support,2.329954
50348381,2020-02-10 14:24:06.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-12 19:27:14.294,2020-02-19 11:29:59.531,Developer Experience Support,Developer Experience Support,160.045899
49226775,2020-01-27 15:23:50.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-27 15:23:50.443,2020-01-28 16:57:25.828,DX Marketplace,DX Marketplace,25.559829
48217993,2020-01-14 10:37:28.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-15 12:26:36.558,2020-01-15 14:25:26.808,DX Payment button,DX Payment button,1.980625
49374871,2020-01-29 09:11:00.0,MLC,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-29 15:44:09.422,2020-02-04 17:00:36.654,DX SDK PHP,DX SDK PHP,145.274231
50778273,2020-02-14 15:45:13.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-20 13:46:00.563,2020-02-20 14:25:48.109,DX SDK PHP,DX SDK PHP,0.663207
52986297,2020-03-13 15:33:28.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-20 09:23:15.515,2020-03-20 10:12:23.078,Prestashop Modules Support,Prestashop Modules Support,0.818768
49792557,2020-02-03 17:50:28.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-04 14:02:39.326,2020-02-10 14:17:39.025,DX SDK Dotnet,DX SDK Dotnet,144.249916
52210306,2020-03-04 18:39:04.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-06 16:26:22.231,2020-03-06 18:59:36.217,Shopify Modules Support,Shopify Modules Support,2.553885
51965788,2020-03-02 13:10:39.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-03 12:35:34.479,2020-03-03 17:28:04.119,Other Modules Support,Other Modules Support,4.874900
48277898,2020-01-14 20:34:55.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-14 20:34:55.432,2020-01-16 15:32:18.768,Shopify Modules Support,Shopify Modules Support,42.956482
52140158,2020-03-04 08:47:13.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-11 15:41:52.639,2020-03-12 13:11:16.323,DX Marketplace,DX Marketplace,21.489912
53449646,2020-03-19 14:08:48.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-19 14:08:47.982,2020-03-19 15:35:44.519,Magento Modules Support,Magento Modules Support,1.449038
50662588,2020-02-13 13:17:34.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-14 09:39:34.388,2020-02-14 16:00:38.026,DX SDK Dotnet,DX SDK Dotnet,6.351011
52497491,2020-03-08 22:46:59.0,MLA,HISPANOS,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-09 15:55:02.361,2020-03-11 13:57:02.905,DX SDK PHP,Woocommerce Modules Support,46.033484
49222437,2020-01-27 14:47:53.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-28 09:00:11.505,2020-01-29 06:44:02.564,DX Checkout,DX Checkout,21.730850
47987761,2020-01-10 14:23:35.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-10 14:23:34.861,2020-01-13 12:59:11.48,Prestashop Modules Support,Prestashop Modules Support,70.593505
49190974,2020-01-27 10:17:23.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-27 18:27:56.312,2020-01-28 16:21:08.057,Developer Experience Support,Developer Experience Support,21.886596
50348381,2020-02-10 14:24:06.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-11 15:17:40.295,2020-02-11 21:15:19.148,Developer Experience Support,Developer Experience Support,5.960793
52524138,2020-03-09 10:47:28.0,MLB,BRASIL,INCOMING_MANUAL,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-09 10:47:28.278,2020-03-10 10:15:51.505,DX Marketplace,DX Checkout,23.473119
50331048,2020-02-10 12:02:21.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 14:25:19.92,2020-02-11 07:28:14.044,DX Checkout,DX Checkout,17.048368
51995511,2020-03-02 17:16:59.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-04 17:53:45.878,2020-03-05 08:57:07.597,Developer Experience Support,Developer Experience Support,15.056033
48108675,2020-01-13 09:22:10.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-13 09:22:10.009,2020-01-13 10:01:49.108,Developer Experience Support Modules,Developer Experience Support Modules,0.660861
48482048,2020-01-17 00:49:44.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-17 00:49:44.109,2020-01-20 08:37:01.904,Shopify Modules Support,Shopify Modules Support,79.788276
50162887,2020-02-07 11:54:48.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-07 19:49:24.652,2020-02-10 09:36:11.64,DX Tokenize,DX Tokenize,61.779719
51910327,2020-03-01 15:53:39.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-09 15:08:40.496,2020-03-09 17:29:07.22,DX SDK PHP,DX SDK PHP,2.340757
52881926,2020-03-12 15:01:17.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-13 11:41:12.685,2020-03-13 14:20:08.79,DX Checkout,DX Checkout,2.648918
47663102,2020-01-07 10:56:25.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-07 10:56:24.643,2020-01-09 10:49:51.062,DX Checkout,DX Checkout,47.890672
51234184,2020-02-20 11:34:05.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-10 14:30:50.764,2020-03-10 17:43:16.707,Woocommerce Modules Support,Woocommerce Modules Support,3.207206
51371413,2020-02-21 17:33:01.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-21 17:33:01.274,2020-03-03 13:01:28.53,DX Checkout,DX iOS,259.474238
49185987,2020-01-27 09:32:27.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-27 09:57:16.134,2020-01-27 10:08:27.824,Woocommerce Modules Support,Woocommerce Modules Support,0.186581
48233536,2020-01-14 12:51:32.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-14 15:10:47.261,2020-01-14 15:36:39.915,DX Checkout,DX Checkout,0.431293
50162887,2020-02-07 11:54:48.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-07 11:54:47.992,2020-02-07 18:04:33.862,DX Tokenize,DX Tokenize,6.162742
47648004,2020-01-07 08:46:39.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-07 13:08:54.793,2020-01-07 13:11:31.576,Developer experience - Top Support,Developer experience - Top Support,0.043551
49627832,2020-01-31 18:33:25.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-03 13:03:19.799,2020-02-04 07:47:18.407,Shopify Modules Support,Shopify Modules Support,18.732947
48868264,2020-01-22 12:08:00.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-22 12:08:00.213,2020-01-24 14:40:14.46,Woocommerce Modules Support,Woocommerce Modules Support,50.537291
49069373,2020-01-24 14:32:05.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-28 13:28:21.999,2020-01-28 13:40:26.686,DX SDK Node,DX SDK Node,0.201302
51969225,2020-03-02 13:37:21.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-02 13:37:21.081,2020-03-03 07:58:08.858,DX Checkout,DX Checkout,18.346605
49775644,2020-02-03 15:13:38.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-03 15:13:37.755,2020-02-03 15:42:29.903,DX Payment button,Other Modules Support,0.481152
48694721,2020-01-20 15:56:29.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-21 13:39:13.978,2020-01-21 14:59:50.857,DX SDK PHP,DX SDK PHP,1.343578
48945752,2020-01-23 09:13:01.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-23 09:13:00.641,2020-01-23 15:07:43.978,DX Payment button,DX Payment button,5.912038
51555859,2020-02-26 03:00:25.0,MPE,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-26 10:59:42.196,2020-03-03 13:58:53.046,Magento Modules Support,Magento Modules Support,146.986347
48880345,2020-01-22 13:54:53.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-22 13:54:52.909,2020-01-23 13:32:24.892,DX SDK PHP,DX SDK PHP,23.625551
52667281,2020-03-10 15:58:35.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-19 13:28:06.043,2020-03-19 16:10:02.246,DX Tokenize,DX Tokenize,2.698945
49069373,2020-01-24 14:32:05.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-28 13:40:26.686,2020-01-31 09:47:39.595,DX SDK Node,DX SDK Node,68.120253
48343429,2020-01-15 14:49:02.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-16 16:27:31.157,2020-01-16 17:56:32.663,DX Checkout,DX Checkout,1.483752
53200663,2020-03-17 08:36:57.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-17 15:05:21.044,2020-03-17 16:25:41.158,Woocommerce Modules Support,Woocommerce Modules Support,1.338921
52534376,2020-03-09 12:17:56.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-13 11:21:40.25,2020-03-13 11:50:02.046,DX Checkout,DX Checkout,0.472721
50075287,2020-02-06 13:31:49.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-17 17:44:41.611,2020-02-17 20:04:41.781,Shopify Modules Support,Shopify Modules Support,2.333381
52147332,2020-03-04 09:46:50.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-04 09:46:50.477,2020-03-09 10:34:55.856,Woocommerce Modules Support,Woocommerce Modules Support,120.801494
48256481,2020-01-14 16:10:46.0,MLU,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-16 11:26:54.101,2020-01-16 15:57:26.694,DX SDK PHP,DX SDK PHP,4.509054
50412406,2020-02-11 08:56:54.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 08:56:54.529,2020-02-11 16:33:43.197,DX Payment button,DX Payment button,7.613519
47563820,2020-01-06 10:16:35.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-07 10:50:12.61,2020-01-07 14:58:46.776,DX SDK Java,DX SDK Java,4.142824
49374871,2020-01-29 09:11:00.0,MLC,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-05 11:17:36.707,2020-02-07 10:42:29.444,DX SDK PHP,DX SDK PHP,47.414649
49224389,2020-01-27 15:03:39.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-28 08:33:55.127,2020-01-28 13:31:33.133,Shopify Modules Support,Shopify Modules Support,4.960557
46198413,2019-12-15 15:24:02.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,CLOSED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-27 11:21:28.643,2020-01-30 08:20:53.497,DX Android,DX Android,68.990237
49272716,2020-01-28 07:40:40.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-28 17:16:15.287,2020-01-29 18:59:55.509,DX SDK Java,DX SDK Java,25.727839
50177620,2020-02-07 14:09:42.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-13 13:32:33.396,2020-02-13 14:17:08.73,DX Marketplace,DX Marketplace,0.743148
51047298,2020-02-18 13:59:27.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-18 13:59:27.282,2020-02-18 15:54:13.679,DX SDK Dotnet,DX SDK Dotnet,1.912888
50040447,2020-02-06 08:45:01.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-06 11:40:02.327,2020-02-07 07:46:21.824,DX Payment button,DX Payment button,20.105416
47298812,2020-01-02 08:55:01.0,MLC,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-02 09:22:55.806,2020-01-02 10:40:22.145,DX Payment button,DX Payment button,1.290650
48690276,2020-01-20 15:19:23.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-20 15:19:23.453,2020-01-21 08:09:13.294,DX SDK Java,DX SDK Java,16.830511
47288563,2020-01-01 23:46:41.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-03 11:11:31.467,2020-01-06 14:23:55.902,Woocommerce Modules Support,Woocommerce Modules Support,75.206788
52189955,2020-03-04 15:28:19.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-04 15:28:19.334,2020-03-04 16:54:38.862,DX Checkout,Other Modules Support,1.438758
48778346,2020-01-21 13:20:36.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-22 09:41:31.916,2020-01-22 14:26:33.815,DX QR,DX QR,4.750528
48421327,2020-01-16 11:43:53.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-16 17:01:01.888,2020-01-17 13:48:13.671,Woocommerce Modules Support,Woocommerce Modules Support,20.786606
49707179,2020-02-02 17:58:46.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-11 12:33:01.826,2020-02-11 12:41:24.182,DX SDK PHP,DX SDK PHP,0.139543
49900177,2020-02-04 18:04:23.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-05 12:28:06.134,2020-02-05 13:03:09.108,Woocommerce Modules Support,Woocommerce Modules Support,0.584159
53549343,2020-03-20 15:26:29.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-20 15:26:29.301,2020-03-20 16:08:31.03,DX SDK PHP,DX SDK PHP,0.700480
50778273,2020-02-14 15:45:13.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-17 10:39:58.321,2020-02-20 13:46:00.563,DX SDK PHP,DX SDK PHP,75.100623
51680498,2020-02-27 11:19:00.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-02 12:39:37.204,2020-03-02 19:21:36.64,Woocommerce Modules Support,Woocommerce Modules Support,6.699843
50208594,2020-02-07 20:21:43.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-12 11:07:25.525,2020-02-12 18:55:06.387,Woocommerce Modules Support,Woocommerce Modules Support,7.794684
47967921,2020-01-10 11:15:57.0,MLU,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-04 10:27:28.734,2020-02-05 07:22:30.885,Woocommerce Modules Support,Woocommerce Modules Support,20.917264
48279459,2020-01-14 21:01:50.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-16 15:37:48.861,2020-01-24 11:01:48.85,DX SDK Ruby,DX SDK Ruby,187.399997
52977202,2020-03-13 14:12:25.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-13 14:21:13.831,2020-03-13 14:26:22.677,DX Checkout,DX Checkout,0.085791
47431830,2020-01-03 14:04:28.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-03 14:04:27.822,2020-01-03 16:16:50.869,DX SDK Java,DX SDK Java,2.206402
52653093,2020-03-10 14:11:09.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-10 14:11:09.501,2020-03-12 09:57:13.425,DX SDK Node,DX SDK Node,43.767757
52257565,2020-03-05 10:02:51.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-05 10:02:50.638,2020-03-05 10:05:06.766,Shopify Modules Support,Shopify Modules Support,0.037813
48872824,2020-01-22 12:49:07.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-29 10:11:46.599,2020-01-29 11:59:35.113,Woocommerce Modules Support,Woocommerce Modules Support,1.796809
53144808,2020-03-16 14:33:59.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-17 15:34:04.752,2020-03-17 16:33:17.938,DX SDK PHP,DX SDK PHP,0.986996
51412021,2020-02-22 12:22:34.0,MPE,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-24 00:15:47.764,2020-03-26 17:14:49.741,DX Checkout,DX Checkout,64.983883
50606492,2020-02-12 22:38:34.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-13 14:18:07.736,2020-02-14 12:32:27.036,DX SDK PHP,DX SDK PHP,22.238694
48467199,2020-01-16 19:06:00.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-16 19:06:00.059,2020-01-21 11:22:43.083,DX iOS,DX iOS,112.278618
